,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,month,day,hour
30312,98,1,2,72,48,1.5,1.2,0,53,0,0,95,84,73,61,10,16,1
30313,22,1,3,40,49,0.5,1.2,17,53,10,10,22,79,10,61,10,16,9
30314,22,1,3,40,49,0.5,1.2,17,53,10,10,22,79,10,61,10,16,9
30315,22,1,3,40,49,0.5,1.2,17,53,10,10,22,79,10,61,10,16,9
30316,22,1,3,40,49,0.5,1.2,17,53,10,10,22,79,10,61,10,16,9
30317,22,1,3,40,49,0.5,1.2,17,53,10,10,22,79,10,61,10,16,9
30318,22,1,3,40,49,0.5,1.2,17,53,10,10,22,79,10,61,10,16,9
30319,22,1,3,40,49,0.5,1.2,17,53,10,10,22,79,10,61,10,16,9
30320,22,1,3,40,49,0.5,1.2,17,53,10,10,22,79,10,61,10,16,9
30321,40,5,2,32,49,0.7,1.1,37,53,19,19,40,78,21,58,10,16,11
30322,40,5,2,32,49,0.7,1.1,37,53,19,19,40,78,21,58,10,16,11
30323,64,8,3,31,49,1.0,1.1,46,53,23,23,77,78,33,57,10,16,12
30324,82,7,3,30,49,1.1,1.1,52,53,29,29,80,78,60,57,10,16,13
30325,74,8,3,28,49,1.2,1.1,63,63,34,34,80,79,54,56,10,16,14
30326,73,9,3,24,48,1.3,1.1,73,73,42,42,64,79,53,56,10,16,15
30327,68,8,3,25,47,1.2,1.1,69,73,49,49,60,77,49,54,10,16,16
30328,62,4,3,27,46,1.1,1.1,62,73,54,54,60,75,44,53,10,16,17
30329,69,3,3,36,45,1.1,1.1,48,73,56,56,78,75,50,51,10,16,18
30330,85,1,3,60,45,1.3,1.1,15,73,54,56,74,75,63,50,10,16,19
30331,94,1,3,80,45,1.4,1.1,0,73,48,56,103,76,70,50,10,16,20
30332,94,1,3,78,45,1.5,1.1,0,73,41,56,99,75,70,48,10,16,21
30333,95,1,3,71,45,1.5,1.1,0,73,33,56,90,74,71,47,10,16,22
30334,110,1,3,68,45,1.6,1.1,0,73,24,56,108,76,83,47,10,16,23
30335,114,1,3,61,45,1.7,1.1,0,73,16,56,113,78,86,48,10,17,0
30336,117,1,3,60,44,1.8,1.1,0,73,0,0,88,77,88,48,10,17,1
30337,78,2,3,62,48,1.2,1.2,0,73,0,0,57,76,57,53,10,17,5
30338,78,2,3,62,48,1.2,1.2,0,73,0,0,57,76,57,53,10,17,5
30339,78,2,3,62,48,1.2,1.2,0,73,0,0,57,76,57,53,10,17,5
30340,78,2,3,62,48,1.2,1.2,0,73,0,0,57,76,57,53,10,17,5
30341,73,2,3,57,49,1.1,1.2,0,73,0,0,55,75,53,54,10,17,6
30342,73,2,3,52,49,1.2,1.2,0,73,0,0,65,74,53,56,10,17,7
30343,85,3,3,57,50,1.4,1.3,0,73,0,0,91,75,63,58,10,17,8
30344,110,4,3,52,51,1.3,1.3,2,73,0,0,91,79,83,61,10,17,9
30345,114,4,4,47,51,1.3,1.3,12,73,2,2,96,79,86,64,10,17,10
30346,119,5,4,52,52,1.4,1.4,19,73,4,4,98,82,90,67,10,17,11
30347,123,6,3,55,53,1.4,1.4,27,73,8,8,98,83,93,69,10,17,12
30348,130,5,3,59,54,1.3,1.4,31,73,11,11,110,85,99,71,10,17,13
30349,118,6,3,45,55,1.1,1.4,52,73,18,18,99,86,89,72,10,17,14
30350,110,5,3,42,56,1.0,1.4,56,69,25,25,93,87,83,74,10,17,15
30351,108,4,3,52,57,1.0,1.4,44,62,30,30,82,88,81,75,10,17,16
30352,83,4,3,41,57,0.9,1.4,49,56,36,36,78,89,61,76,10,17,17
30353,98,3,3,59,58,0.9,1.4,31,56,39,39,83,89,73,76,10,17,18
30354,105,3,3,70,59,1.1,1.3,17,56,38,39,100,90,79,77,10,17,19
30355,110,3,3,69,58,1.0,1.3,14,56,37,39,90,90,83,78,10,17,20
30356,108,3,3,72,58,1.0,1.3,7,56,34,39,81,89,81,78,10,17,21
30357,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30358,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30359,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30360,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30361,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30362,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30363,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30364,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30365,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30366,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30367,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30368,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30369,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30370,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30371,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30372,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30373,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30374,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30375,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30376,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30377,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30378,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30379,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30380,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30381,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30382,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30383,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30384,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30385,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30386,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30387,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30388,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30389,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30390,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30391,67,1,2,37,46,1.2,1.0,0,44,0,0,52,52,48,60,10,19,8
30392,72,1,1,49,46,1.3,1.0,0,44,0,0,63,58,52,60,10,19,9
30393,69,1,1,42,46,1.1,1.0,44,69,46,46,51,55,50,58,10,19,17
30394,69,1,1,42,46,1.1,1.0,44,69,46,46,51,55,50,58,10,19,17
30395,69,1,1,42,46,1.1,1.0,44,69,46,46,51,55,50,58,10,19,17
30396,69,1,1,42,46,1.1,1.0,44,69,46,46,51,55,50,58,10,19,17
30397,69,1,1,42,46,1.1,1.0,44,69,46,46,51,55,50,58,10,19,17
30398,69,1,1,42,46,1.1,1.0,44,69,46,46,51,55,50,58,10,19,17
30399,69,1,1,42,46,1.1,1.0,44,69,46,46,51,55,50,58,10,19,17
30400,69,1,1,42,46,1.1,1.0,44,69,46,46,51,55,50,58,10,19,17
30401,82,1,1,49,42,1.2,1.1,0,69,30,48,64,58,60,58,10,19,22
30402,82,1,1,49,42,1.2,1.1,0,69,30,48,64,58,60,58,10,19,22
30403,82,1,1,49,42,1.2,1.1,0,69,30,48,64,58,60,58,10,19,22
30404,82,1,1,49,42,1.2,1.1,0,69,30,48,64,58,60,58,10,19,22
30405,82,1,1,49,42,1.2,1.1,0,69,30,48,64,58,60,58,10,19,22
30406,75,1,1,40,42,1.2,1.1,5,69,23,48,68,60,55,58,10,19,23
30407,83,1,1,37,40,1.1,1.1,11,69,11,11,69,61,61,57,10,20,1
30408,83,1,1,37,40,1.1,1.1,11,69,11,11,69,61,61,57,10,20,1
30409,87,3,1,34,40,1.1,1.1,10,69,10,11,66,62,64,58,10,20,2
30410,144,3,2,56,42,1.8,1.2,0,69,4,11,120,72,110,66,10,20,8
30411,144,3,2,56,42,1.8,1.2,0,69,4,11,120,72,110,66,10,20,8
30412,144,3,2,56,42,1.8,1.2,0,69,4,11,120,72,110,66,10,20,8
30413,144,3,2,56,42,1.8,1.2,0,69,4,11,120,72,110,66,10,20,8
30414,144,3,2,56,42,1.8,1.2,0,69,4,11,120,72,110,66,10,20,8
30415,144,3,2,56,42,1.8,1.2,0,69,4,11,120,72,110,66,10,20,8
30416,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30417,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30418,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30419,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30420,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30421,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30422,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30423,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30424,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30425,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30426,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30427,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30428,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30429,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30430,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30431,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30432,120,3,3,55,50,2.3,1.6,0,70,0,0,97,94,91,111,10,21,1
30433,112,3,3,69,52,2.1,1.7,0,70,0,0,120,112,84,112,10,21,2
30434,119,3,3,69,53,2.0,1.7,0,70,0,0,105,110,90,113,10,21,3
30435,122,3,3,57,53,1.8,1.7,0,70,0,0,102,109,92,113,10,21,4
30436,98,3,3,39,52,1.3,1.7,7,70,1,1,74,100,73,112,10,21,8
30437,98,3,3,39,52,1.3,1.7,7,70,1,1,74,100,73,112,10,21,8
30438,98,3,3,39,52,1.3,1.7,7,70,1,1,74,100,73,112,10,21,8
30439,98,3,3,39,52,1.3,1.7,7,70,1,1,74,100,73,112,10,21,8
30440,175,6,3,30,45,1.9,1.7,66,74,48,48,134,105,132,109,10,21,15
30441,175,6,3,30,45,1.9,1.7,66,74,48,48,134,105,132,109,10,21,15
30442,175,6,3,30,45,1.9,1.7,66,74,48,48,134,105,132,109,10,21,15
30443,175,6,3,30,45,1.9,1.7,66,74,48,48,134,105,132,109,10,21,15
30444,175,6,3,30,45,1.9,1.7,66,74,48,48,134,105,132,109,10,21,15
30445,175,6,3,30,45,1.9,1.7,66,74,48,48,134,105,132,109,10,21,15
30446,175,6,3,30,45,1.9,1.7,66,74,48,48,134,105,132,109,10,21,15
30447,155,6,3,31,45,1.8,1.8,58,74,54,54,123,108,118,107,10,21,16
30448,37,2,3,33,43,0.6,1.7,39,74,59,62,37,99,21,96,10,21,19
30449,37,2,3,33,43,0.6,1.7,39,74,59,62,37,99,21,96,10,21,19
30450,37,2,3,33,43,0.6,1.7,39,74,59,62,37,99,21,96,10,21,19
30451,46,2,3,38,43,0.7,1.6,31,74,55,62,46,93,22,92,10,21,20
30452,36,2,3,39,42,0.6,1.6,27,74,50,62,36,87,20,88,10,21,21
30453,41,2,3,42,42,0.6,1.5,22,74,44,62,41,83,17,84,10,21,22
30454,37,2,3,37,41,0.6,1.5,29,74,39,62,37,79,18,80,10,21,23
30455,68,3,3,35,41,0.7,1.4,21,74,34,62,86,80,18,77,10,22,0
30456,29,3,3,39,40,0.7,1.3,21,74,21,21,26,74,20,74,10,22,1
30457,39,3,3,29,38,0.8,1.3,26,74,24,24,31,68,27,71,10,22,2
30458,39,3,3,25,36,0.7,1.2,21,74,23,24,28,62,27,69,10,22,3
30459,46,2,3,55,36,0.7,1.0,3,74,12,24,44,56,32,57,10,22,9
30460,46,2,3,55,36,0.7,1.0,3,74,12,24,44,56,32,57,10,22,9
30461,46,2,3,55,36,0.7,1.0,3,74,12,24,44,56,32,57,10,22,9
30462,46,2,3,55,36,0.7,1.0,3,74,12,24,44,56,32,57,10,22,9
30463,46,2,3,55,36,0.7,1.0,3,74,12,24,44,56,32,57,10,22,9
30464,46,2,3,55,36,0.7,1.0,3,74,12,24,44,56,32,57,10,22,9
30465,83,1,3,51,36,0.7,1.0,3,74,9,24,81,58,61,55,10,22,10
30466,74,3,3,54,37,0.8,0.9,9,74,8,24,65,58,54,51,10,22,11
30467,59,9,3,47,38,1.2,0.9,21,74,8,24,46,57,42,47,10,22,12
30468,82,18,6,47,41,1.5,0.9,30,56,16,24,105,55,60,37,10,22,16
30469,82,18,6,47,41,1.5,0.9,30,56,16,24,105,55,60,37,10,22,16
30470,82,18,6,47,41,1.5,0.9,30,56,16,24,105,55,60,37,10,22,16
30471,82,18,6,47,41,1.5,0.9,30,56,16,24,105,55,60,37,10,22,16
30472,104,8,6,50,42,1.5,0.9,16,50,17,24,141,60,78,37,10,22,17
30473,104,5,6,52,43,1.4,1.0,10,39,18,24,109,62,78,39,10,22,18
30474,68,3,6,53,44,1.5,1.0,8,31,18,24,65,64,49,40,10,22,19
30475,74,2,6,64,45,1.6,1.0,0,30,15,24,79,66,54,41,10,22,20
30476,77,2,6,68,46,1.5,1.1,0,30,13,24,75,68,56,43,10,22,21
30477,74,2,6,65,47,1.5,1.1,0,30,11,24,81,70,54,44,10,22,22
30478,70,2,6,64,49,1.5,1.1,0,30,8,24,78,72,51,46,10,22,23
30479,72,1,6,63,50,1.6,1.2,0,30,4,18,61,71,52,47,10,23,0
30480,72,1,6,56,50,1.4,1.2,0,30,0,0,58,72,52,48,10,23,1
30481,38,1,6,47,52,0.7,1.2,0,30,2,3,27,75,26,48,10,23,5
30482,38,1,6,47,52,0.7,1.2,0,30,2,3,27,75,26,48,10,23,5
30483,38,1,6,47,52,0.7,1.2,0,30,2,3,27,75,26,48,10,23,5
30484,38,1,6,47,52,0.7,1.2,0,30,2,3,27,75,26,48,10,23,5
30485,37,1,6,47,52,0.6,1.2,0,30,2,3,37,73,25,48,10,23,6
30486,43,4,6,27,49,0.6,1.2,24,30,8,8,43,72,27,45,10,23,10
30487,43,4,6,27,49,0.6,1.2,24,30,8,8,43,72,27,45,10,23,10
30488,43,4,6,27,49,0.6,1.2,24,30,8,8,43,72,27,45,10,23,10
30489,43,4,6,27,49,0.6,1.2,24,30,8,8,43,72,27,45,10,23,10
30490,54,4,6,32,48,0.9,1.2,25,30,10,10,54,71,38,44,10,23,11
30491,42,2,6,26,48,0.6,1.2,39,39,15,15,34,71,29,44,10,23,12
30492,68,1,3,29,44,0.6,1.0,50,50,33,33,67,70,49,42,10,23,15
30493,68,1,3,29,44,0.6,1.0,50,50,33,33,67,70,49,42,10,23,15
30494,68,1,3,29,44,0.6,1.0,50,50,33,33,67,70,49,42,10,23,15
30495,80,1,2,28,44,0.6,1.0,50,50,38,38,87,68,59,42,10,23,16
30496,87,1,2,28,43,0.6,0.9,48,50,41,41,85,65,64,42,10,23,17
30497,62,1,2,39,42,0.7,0.9,38,50,43,43,68,62,44,40,10,23,18
30498,70,1,2,53,42,0.9,0.9,20,50,42,43,80,63,51,40,10,23,19
30499,84,3,2,54,42,1.0,0.9,17,50,40,43,77,63,62,41,10,23,20
30500,79,3,2,61,42,1.0,0.8,8,50,35,43,68,63,58,41,10,23,21
30501,78,3,2,71,42,1.0,0.8,0,50,29,43,67,62,57,41,10,23,22
30502,80,3,2,63,42,1.0,0.8,0,50,23,43,68,61,59,41,10,23,23
30503,64,1,2,50,43,1.1,0.8,0,50,0,0,57,64,46,47,10,24,5
30504,64,1,2,50,43,1.1,0.8,0,50,0,0,57,64,46,47,10,24,5
30505,64,1,2,50,43,1.1,0.8,0,50,0,0,57,64,46,47,10,24,5
30506,64,1,2,50,43,1.1,0.8,0,50,0,0,57,64,46,47,10,24,5
30507,64,1,2,50,43,1.1,0.8,0,50,0,0,57,64,46,47,10,24,5
30508,64,1,2,50,43,1.1,0.8,0,50,0,0,57,64,46,47,10,24,5
30509,59,1,2,56,43,1.0,0.8,0,50,0,0,57,65,42,47,10,24,6
30510,55,3,2,49,44,0.7,0.8,0,50,0,0,42,64,39,48,10,24,7
30511,52,3,2,47,44,0.8,0.8,0,50,0,0,49,63,36,48,10,24,8
30512,54,3,2,50,45,0.8,0.8,5,50,1,1,57,62,38,49,10,24,9
30513,97,2,2,62,47,1.0,0.9,27,50,10,10,92,68,72,52,10,24,12
30514,97,2,2,62,47,1.0,0.9,27,50,10,10,92,68,72,52,10,24,12
30515,97,2,2,62,47,1.0,0.9,27,50,10,10,92,68,72,52,10,24,12
30516,125,2,2,55,48,1.1,0.9,48,50,16,16,104,70,95,54,10,24,13
30517,113,3,2,30,48,0.9,0.9,83,83,37,37,91,72,85,58,10,24,15
30518,113,3,2,30,48,0.9,0.9,83,83,37,37,91,72,85,58,10,24,15
30519,130,4,2,36,48,1.0,0.9,78,83,47,47,105,73,99,60,10,24,16
30520,137,4,2,43,49,1.3,1.0,70,83,55,55,118,75,104,61,10,24,17
30521,138,3,2,47,49,1.3,1.0,64,83,61,61,107,77,105,64,10,24,18
30522,137,2,3,43,49,1.5,1.0,49,83,67,67,109,79,104,68,10,24,20
30523,137,2,3,43,49,1.5,1.0,49,83,67,67,109,79,104,68,10,24,20
30524,117,3,2,54,51,1.3,1.3,0,83,0,0,100,98,88,90,10,25,8
30525,117,3,2,54,51,1.3,1.3,0,83,0,0,100,98,88,90,10,25,8
30526,117,3,2,54,51,1.3,1.3,0,83,0,0,100,98,88,90,10,25,8
30527,117,3,2,54,51,1.3,1.3,0,83,0,0,100,98,88,90,10,25,8
30528,117,3,2,54,51,1.3,1.3,0,83,0,0,100,98,88,90,10,25,8
30529,117,3,2,54,51,1.3,1.3,0,83,0,0,100,98,88,90,10,25,8
30530,117,3,2,54,51,1.3,1.3,0,83,0,0,100,98,88,90,10,25,8
30531,117,3,2,54,51,1.3,1.3,0,83,0,0,100,98,88,90,10,25,8
30532,117,3,2,54,51,1.3,1.3,0,83,0,0,100,98,88,90,10,25,8
30533,117,3,2,54,51,1.3,1.3,0,83,0,0,100,98,88,90,10,25,8
30534,117,3,2,54,51,1.3,1.3,0,83,0,0,100,98,88,90,10,25,8
30535,117,3,2,54,51,1.3,1.3,0,83,0,0,100,98,88,90,10,25,8
30536,140,1,2,62,51,1.4,1.3,0,83,0,0,107,104,107,93,10,25,9
30537,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30538,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30539,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30540,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30541,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30542,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30543,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30544,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30545,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30546,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30547,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30548,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30549,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30550,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30551,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30552,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30553,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30554,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30555,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30556,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30557,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30558,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30559,134,4,3,60,67,2.0,1.5,0,45,0,0,120,114,102,123,10,26,8
30560,188,4,3,89,69,1.9,1.5,0,45,0,0,183,152,141,124,10,26,9
30561,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30562,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30563,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30564,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30565,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30566,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30567,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30568,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30569,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30570,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30571,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30572,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30573,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30574,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30575,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30576,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30577,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30578,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30579,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30580,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30581,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30582,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30583,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30584,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30585,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30586,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30587,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30588,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30589,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30590,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30591,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30592,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30593,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30594,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30595,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30596,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30597,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30598,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30599,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30600,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30601,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30602,145,3,2,68,75,1.8,1.7,0,36,0,0,129,129,111,168,10,28,3
30603,156,1,2,76,75,1.9,1.7,0,36,0,0,143,136,119,167,10,28,5
30604,156,1,2,76,75,1.9,1.7,0,36,0,0,143,136,119,167,10,28,5
30605,176,3,2,66,75,1.7,1.7,0,36,0,0,151,141,133,166,10,28,6
30606,70,3,2,18,70,0.4,1.5,46,46,12,12,89,128,20,150,10,28,9
30607,70,3,2,18,70,0.4,1.5,46,46,12,12,89,128,20,150,10,28,9
30608,70,3,2,18,70,0.4,1.5,46,46,12,12,89,128,20,150,10,28,9
30609,59,1,2,17,68,0.3,1.5,50,50,18,18,67,116,13,142,10,28,10
30610,34,1,2,13,66,0.3,1.4,58,58,25,25,34,102,10,134,10,28,11
30611,37,1,2,15,63,0.4,1.4,51,58,32,32,37,93,14,126,10,28,12
30612,33,1,2,14,60,0.3,1.3,49,58,38,38,33,85,11,117,10,28,13
30613,37,2,2,13,56,0.3,1.3,50,58,44,44,37,80,8,107,10,28,14
30614,53,2,2,15,52,0.3,1.2,46,58,49,49,55,78,6,98,10,28,15
30615,52,1,2,19,48,0.3,1.2,41,58,49,49,54,75,9,90,10,28,16
30616,37,1,2,15,44,0.3,1.1,45,58,49,49,37,72,6,82,10,28,17
30617,14,3,2,20,39,0.3,1.0,44,58,46,49,7,67,0,68,10,28,19
30618,14,3,2,20,39,0.3,1.0,44,58,46,49,7,67,0,68,10,28,19
30619,15,3,2,15,37,0.3,0.9,47,58,46,49,12,63,4,61,10,28,20
30620,32,3,2,12,35,0.2,0.9,50,58,46,49,32,61,5,55,10,28,21
30621,19,3,2,11,32,0.2,0.8,51,58,46,49,19,58,7,50,10,28,22
30622,18,3,2,10,30,0.2,0.8,51,58,47,49,18,56,2,44,10,28,23
30623,16,3,2,11,29,0.2,0.7,49,58,48,49,10,54,3,39,10,29,0
30624,14,3,2,16,27,0.2,0.6,43,58,43,43,12,51,6,34,10,29,1
30625,21,1,2,17,26,0.2,0.6,40,58,42,43,21,50,3,30,10,29,2
30626,15,3,2,23,22,0.2,0.4,33,58,38,43,10,44,10,21,10,29,4
30627,15,3,2,23,22,0.2,0.4,33,58,38,43,10,44,10,21,10,29,4
30628,15,3,2,30,20,0.2,0.4,27,58,36,43,11,37,6,17,10,29,5
30629,15,3,2,26,19,0.2,0.3,33,58,36,43,12,30,10,12,10,29,6
30630,14,2,2,28,17,0.3,0.3,31,58,35,43,11,29,7,8,10,29,7
30631,25,2,2,28,18,0.3,0.3,31,58,34,43,25,29,1,7,10,29,8
30632,13,2,2,21,18,0.3,0.3,40,58,34,43,8,26,6,7,10,29,9
30633,15,2,2,15,18,0.3,0.3,47,58,35,43,6,23,2,6,10,29,10
30634,18,1,2,11,17,0.3,0.3,56,56,40,43,11,21,3,6,10,29,12
